Artist,Title,Release Date,Runtime,Genre,Songs
Talvin Singh,OK,1998,1:00:48,Electronic,11
Madonna,Ray of Light,1998,1:06:42,Pop,13
Pulp,This Is Hardcore,1998,1:09:48,Rock,12
Mercury Rev,Deserter's Songs,1998,0:44:38,Pop,12
David Gray,White Ladder,1998,0:48:11,Rock,9
Turbonegro,Apocalypse Dudes,1998,0:47:28,Punk,13
Hole,Celebrity Skin,1998,0:50:23,Rock,12
Manu Chao,Clandestino,1998,0:45:45,Reggae,16
Lauryn Hill,The Miseducation of Lauryn Hill,1998,1:17:46,Hip Hop,16
Fatboy Slim,"You've Come a Long Way, Baby",1998,1:01:58,Electronic,11
AIR,Moon Safari,1998,0:43:33,Electronic,10
Boards of Canada,Music Has the Right to Children,1998,1:03:23,Electronic,17
Queens of the Stone Age,Queens of the Stone Age,1998,0:46:27,Rock,11
System of a Down,System of a Down,1998,0:40:36,Metal,13
Khaled,Kenza,1999,1:14:40,Indian,14
Britney Spears,...Baby One More Time,1999,0:42:20,Pop,11
Incubus,Make Yourself,1999,0:48:27,Rock,13
Slipknot,Slipknot,1999,1:00:51,Metal,15
Shack,H.M.S. Fable,1999,0:46:55,Pop,12
Basement Jaxx,Remedy,1999,0:57:02,Electronic,15
Beth Orton,Central Reservation,1999,0:58:50,Folk,12
Les Rythmes Digitales,Darkdancer,1999,0:53:39,Electronic,12
Bonnie 'Prince' Billy,I See a Darkness,1999,0:37:51,Country,11
Eminem,The Slim Shady LP,1999,0:59:55,Hip Hop,20
Nitin Sawhney,Beyond Skin,1999,0:58:22,Electronic,12
Skunk Anansie,Post Orgasmic Chill,1999,0:51:10,Rock,12
Metallica,S&M,1999,2:13:01,Metal,21
XTC,Apple Venus Volume 1,1999,0:50:02,Pop,11
Red Hot Chili Peppers,Californication,1999,0:56:17,Rock,15
Le Tigre,Le Tigre,1999,0:34:18,Punk,12
Death in Vegas,The Contino Sessions,1999,0:47:55,Electronic,9
The Magnetic Fields,69 Love Songs,1999,2:52:04,Pop,69
Travis,The Man Who,1999,0:47:30,Pop,10
Sigur Ros,Agaetis Byrjun,1999,1:12:09,Rock,10
Moby,Play,1999,1:03:04,Electronic,18
The Flaming Lips,The Soft Bulletin,1999,0:58:26,Rock,14
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,2000,1:15:02,Metal,15
Madonna,Music,2000,0:44:40,Pop,10
Giant Sand,Chore of Enchantment,2000,0:58:38,Country,16
U2,All That You Can't Leave Behind,2000,0:53:03,Rock,12
Linkin Park,Hybrid Theory,2000,0:39:00,Metal,12
Mike Ladd,Welcome to the Afterfuture,2000,1:02:39,Hip Hop,13
Goldfrapp,Felt Mountain,2000,0:39:36,Pop,9
Elliott Smith,Figure 8,2000,0:52:06,Folk,16
Ryan Adams,Heartbreaker,2000,0:51:57,Country,15
Lambchop,Nixon,2000,0:49:44,Pop,10
Coldplay,Parachutes,2000,0:41:43,Pop,10
Emmylou Harris,Red Dirt Girl,2000,0:55:58,Country,12
Bebel Gilberto,Tanto tempo,2000,0:41:02,Jazz,11
Eminem,The Marshall Mathers LP,2000,1:12:00,Hip Hop,18
Suba,Sao Paulo Confessions,2000,1:01:16,Jazz,12
MJ Cole,Sincere,2000,1:07:27,Electronic,16
Common,Like Water for Chocolate,2000,1:17:51,Hip Hop,16
Erykah Badu,Mama's Gun,2000,1:11:50,Soul,14
Ute Lemper,Punishing Kiss,2000,0:57:24,Pop,12
The Avalanches,Since I Left You,2000,1:01:30,Electronic,18
Badly Drawn Boy,The Hour of Bewilderbeast,2000,1:03:25,Pop,18
AIR,The Virgin Suicides,2000,0:40:31,Pop,13
PJ Harvey,"Stories From the City, Stories From the Sea",2000,0:47:22,Rock,12
Doves,Lost Souls,2000,0:59:09,Pop,12
Red Snapper,Our Aim Is to Satisfy Red Snapper,2000,0:56:52,Jazz,11
Radiohead,Kid A,2000,0:49:55,Rock,10
OutKast,Stankonia,2000,1:13:07,Hip Hop,24
Gillian Welch,Time (The Revelator),2001,0:51:34,Country,10
Silver Jews,Bright Flight,2001,0:35:18,Rock,10
Destiny's Child,Survivor,2001,0:59:37,RnB,15
Drive-By Truckers,Southern Rock Opera,2001,1:33:43,Rock,20
The Electric Prunes,I Had Too Much to Dream (Last Night),2001,0:34:09,Rock,14
Royksopp,Melody A.M.,2001,0:45:58,Electronic,10
The White Stripes,White Blood Cells,2001,0:40:36,Rock,16
Gorillaz,Gorillaz,2001,1:04:44,Hip Hop,17
Gotan Project,La revancha del tango,2001,0:58:40,Electronic,10
Radiohead,Amnesiac,2001,0:43:50,Rock,11
The Beta Band,Hot Shots II,2001,0:45:51,Electronic,10
The Strokes,Is This It,2001,0:36:19,Rock,11
Super Furry Animals,Rings Around the World,2001,0:52:46,Pop,13
Jay-Z,The Blueprint,2001,1:04:16,Hip Hop,13
Bjork,Vespertine,2001,0:55:39,Pop,12
The Hives,Your New Favourite Band,2001,0:41:38,Rock,12
Christina Aguilera,Stripped,2002,1:17:34,Pop,20
Justin Timberlake,Justified,2002,1:03:15,RnB,13
Ms Dynamite,A Little Deeper,2002,1:01:14,Soul,16
Dexys Midnight Runners,Don't Stand Me Down (The Director's Cut),2002,0:51:30,Pop,8
Bruce Springsteen,The Rising,2002,1:12:50,Rock,15
Coldplay,A Rush of Blood to the Head,2002,0:54:08,Pop,11
Johnny Cash,American IV: The Man Comes Around,2002,0:51:56,Country,15
Norah Jones,Come Away With Me,2002,0:44:56,Jazz,14
The Vines,Highly Evolved,2002,0:43:33,Rock,12
Beck,Sea Change,2002,0:52:22,Rock,12
The Bees,Sunshine Hit Me,2002,0:39:34,Pop,11
The Coral,The Coral,2002,0:42:41,Rock,11
Doves,The Last Broadcast,2002,0:54:17,Pop,12
Wilco,Yankee Hotel Foxtrot,2002,0:51:34,Rock,11
The Roots,Phrenology,2002,1:10:15,Hip Hop,18
Jurassic 5,Power in Numbers,2002,0:56:30,Hip Hop,17
The Flaming Lips,Yoshimi Battles the Pink Robots,2002,0:47:25,Pop,11
Calexico,Feast of Wire,2003,0:47:29,Country,16
Rufus Wainwright,Want One,2003,0:58:45,Pop,14
The Thrills,So Much for the City,2003,0:46:29,Pop,11
The Mars Volta,De-Loused in the Comatorium,2003,1:00:45,Rock,10
The White Stripes,Elephant,2003,0:49:47,Rock,14
The Darkness,Permission to Land,2003,0:38:08,Rock,10
Kings of Leon,Youth & Young Manhood,2003,0:46:01,Rock,12
Yeah Yeah Yeahs,Fever to Tell,2003,0:37:25,Rock,11
Amy Winehouse,Frank,2003,0:58:40,Soul,13
50 Cent,Get Rich or Die Tryin',2003,1:09:29,Hip Hop,19
OutKast,Speakerboxxx / The Love Below,2003,2:14:25,Hip Hop,39
Lightning Bolt,Wonderful Rainbow,2003,0:41:38,Rock,10
Dizzee Rascal,Boy in da Corner,2003,0:57:06,Hip Hop,15
Radiohead,Hail to the Thief,2003,0:56:33,Rock,14
N*E*R*D,Fly or Die,2004,1:01:01,Rock,12
The Libertines,The Libertines,2004,0:42:04,Rock,14
Cee Lo Green,Cee-Lo Green... Is the Soul Machine,2004,1:05:25,Hip Hop,18
The Icarus Line,Penance Soiree,2004,0:53:38,Rock,13
Green Day,American Idiot,2004,0:57:19,Punk,13
Scissor Sisters,Scissor Sisters,2004,0:42:54,Pop,11
Devendra Banhart,Rejoicing in the Hands,2004,0:42:03,Folk,16
The Streets,A Grand Don't Come for Free,2004,0:50:36,Hip Hop,11
Kings of Leon,Aha Shake Heartbreak,2004,0:37:40,Rock,13
Mylo,Destroy Rock & Roll,2004,0:54:59,Electronic,14
The Beta Band,Heroes to Zeros,2004,0:42:11,Rock,12
Kanye West,The College Dropout,2004,1:16:13,Hip Hop,21
The Zutons,Who Killed The Zutons?,2004,0:40:13,Rock,12
Morrissey,You Are the Quarry,2004,0:47:13,Rock,12
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,2004,1:22:24,Rock,17
Brian Wilson,Smile,2004,0:46:55,Pop,17
Liars,"They Were Wrong, So We Drowned",2004,0:40:35,Rock,10
Rufus Wainwright,Want Two,2004,0:52:53,Pop,12
Ozomatli,Street Signs,2004,0:51:40,Hip Hop,13
TV on the Radio,"Desperate Youth, Blood Thirsty Babes",2004,0:47:03,Rock,9
Franz Ferdinand,Franz Ferdinand,2004,0:38:45,Rock,11
Arcade Fire,Funeral,2004,0:47:56,Rock,10
Bjork,Medulla,2004,0:45:39,Pop,14
The Killers,Hot Fuss,2004,0:46:37,Rock,11
The White Stripes,Get Behind Me Satan,2005,0:44:07,Rock,13
Beck,Guero,2005,0:49:55,Rock,13
Richard Hawley,Coles Corner,2005,0:46:10,Pop,11
M.I.A.,Arular,2005,0:35:08,Hip Hop,12
Sufjan Stevens,Illinois,2005,1:13:59,Pop,22
Common,Be,2005,0:42:33,Hip Hop,11
Antony and the Johnsons,I Am a Bird Now,2005,0:35:24,Pop,10
Amy Winehouse,Back to Black,2006,0:34:53,Soul,11
Christina Aguilera,Back to Basics,2006,1:18:43,Pop,22
Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006,1:12:06,Hip Hop,16
Ghostface Killah,Fishscale,2006,1:04:48,Hip Hop,23
Ali Farka Toure,Savane,2006,0:58:37,Blues,13
Muse,Black Holes and Revelations,2006,0:42:25,Rock,11
Joanna Newsom,Ys,2006,0:55:41,Folk,5
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,0:40:58,Rock,13
Klaxons,Myths of the Near Future,2007,0:53:46,Punk,11
LCD Soundsystem,Sound of Silver,2007,0:55:55,Dance,9
Radiohead,In Rainbows,2007,0:42:38,Rock,10
Arcade Fire,Neon Bible,2007,0:46:56,Rock,11
M.I.A.,Kala,2007,0:47:34,Hip Hop,12
"The Good, the Bad & the Queen","The Good, the Bad & the Queen",2007,0:42:49,Rock,12
Justice,Cross,2007,0:48:07,Electronic,12
Q-Tip,The Renaissance,2008,0:43:17,Hip Hop,12
Kings of Leon,Only by the Night,2008,0:43:03,Rock,11
Fleet Foxes,Fleet Foxes,2008,0:39:22,Folk,11
The Last Shadow Puppets,The Age of the Understatement,2008,0:34:48,Rock,12
Elbow,The Seldom Seen Kid,2008,0:57:26,Rock,12
Portishead,Third,2008,0:49:16,Electronic,11
MGMT,Oracular Spectacular,2008,0:40:23,Electronic,10
Goldfrapp,Seventh Tree,2008,0:41:52,Pop,10
TV on the Radio,Dear Science,2008,0:50:21,Rock,11
Slipknot,All Hope is Gone,2008,0:57:57,Metal,12
Wild Beasts,Two Dancers,2009,0:37:32,Rock,10
Bill Callahan,Sometimes I Wish We Were an Eagle,2009,0:48:14,Country,9
Animal Collective,Merriweather Post Pavilion,2009,0:54:45,Pop,11
Grizzly Bear,Veckatimest,2009,0:52:26,Folk,12
Yeah Yeah Yeahs,It's Blitz!,2009,0:41:45,Punk,10
Dirty Projectors,Bitte Orca,2009,0:41:06,Pop,9
The xx,xx,2009,0:38:35,Pop,11
Fever Ray,Fever Ray,2009,0:47:45,Pop,10
Beach House,Teen Dream,2010,0:48:40,Pop,10
The Black Keys,Brothers,2010,0:54:48,Rock,15
Kanye West,My Beautiful Dark Twisted Fantasy,2010,1:08:36,Hip Hop,13
John Grant,Queen of Denmark,2010,0:51:15,Folk,12
Janelle Monae,The ArchAndroid,2010,1:08:44,RnB,18
The National,High Violet,2010,0:47:40,Rock,11
Deerhunter,Halcyon Digest,2010,0:45:57,Pop,11
Arcade Fire,The Suburbs,2010,1:03:55,Rock,16
Adele,21,2011,0:48:00,Soul,11
PJ Harvey,Let England Shake,2011,0:40:04,Rock,12
White Denim,D,2011,0:37:06,Rock,10
Kendrick Lamar,"good kid, m.A.A.d city",2012,1:08:16,Hip Hop,12
Hot Chip,In Our Heads,2012,0:56:54,Pop,11
Frank Ocean,channel ORANGE,2012,0:55:51,RnB,17
Jack White,Blunderbuss,2012,0:41:52,Rock,13
Django Django,Django Django,2012,0:48:30,Rock,13
My Bloody Valentine,m b v,2013,0:46:36,Rock,9
Kanye West,Yeezus,2013,0:40:06,Hip Hop,10
David Bowie,The Next Day,2013,0:53:42,Rock,14
CHVRCHES,The Bones of What You Believe,2013,0:48:04,Pop,12
Beyonce,BEYONCE,2013,1:06:45,Pop,14
Taylor Swift,1989,2014,0:48:40,Pop,13
FKA Twigs,LP1,2014,0:40:46,Pop,10
The War on Drugs,Lost in the Dream,2014,1:00:40,Rock,10
Adele,25,2015,0:48:26,Pop,11
Bjork,Vulnicura,2015,0:58:36,Electronic,9
Kendrick Lamar,To Pimp a Butterfly,2015,1:18:51,Hip Hop,16
Songhoy Blues,Music in Exile,2015,0:39:40,Blues,11
Skepta,Konnichiwa,2016,0:44:07,Hip Hop,12
Solange,A Seat at the Table,2016,0:51:43,Pop,21
David Bowie,Blackstar,2016,0:41:13,Rock,7
Leonard Cohen,You Want It Darker,2016,0:36:07,Folk,9
The xx,I See You,2017,0:39:15,Electronic,10
Jane Weaver,Modern Kosmology,2017,0:43:59,Pop,10
LCD Soundsystem,American Dream,2017,1:08:38,Pop,10
Lorde,Melodrama,2017,0:40:59,Pop,11
Thundercat,Drunk,2017,0:51:24,Jazz,23
Kelela,Take Me Apart,2017,0:53:46,RnB,14
SZA,Ctrl,2017,0:49:01,RnB,14
Hookworms,Microshift,2018,0:46:39,Rock,9
Christine and the Queens,Chris,2018,0:44:28,Pop,11
Kacey Musgraves,Golden Hour,2018,0:45:44,Country,13
Little Simz,GREY Area,2019,0:35:25,Hip Hop,10
Michael Kiwanuka,Kiwanuka,2019,0:51:13,Soul,14
Nick Cave & The Bad Seeds,Ghosteen,2019,1:08:10,Folk,11
Fiona Apple,Fetch the Bolt Cutters,2020,0:51:49,Pop,13
Sault,Untitled (Black Is),2020,0:56:35,Soul,20
Taylor Swift,Evermore,2020,1:00:38,Folk,15
Lana Del Rey,Chemtrails Over the Country Club,2021,0:45:28,Folk,11
Jazmine Sullivan,Heaux Tales,2021,0:32:21,RnB,14
